CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
12/01/2014,20:50:00,3JF,700 DR BENJAMIN QUARLES PL,ROBBERY - RESIDENCE,FIREARM,CENTRAL,POPPLETON
12/01/2014,03:30:00,4C,2600 HARLEM AV,AGG. ASSAULT,OTHER,WESTERN,MOSHER
12/01/2014,17:00:00,3AK,200 N CALVERT ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN
12/01/2014,23:00:00,4B,2300 HARFORD RD,AGG. ASSAULT,KNIFE,EASTERN,EAST BALTIMORE MIDWA
12/01/2014,16:20:00,3AO,200 S ANN ST,ROBBERY - STREET,OTHER,SOUTHEAST,UPPER FELLS POINT
12/01/2014,21:56:00,3AJF,3100 RUECKERT AV,ROBBERY - CARJACKING,FIREARM,NORTHEAST,WALTHERSON
12/01/2014,23:27:00,4D,1900 E 31ST ST,AGG. ASSAULT,HANDS,NORTHEAST,COLDSTREAM HOMESTEAD
12/01/2014,00:07:00,3AF,5200 FRANKFORD AV,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD
12/01/2014,01:15:00,4B,1900 MCCULLOH ST,AGG. ASSAULT,KNIFE,CENTRAL,MADISON PARK
12/01/2014,20:10:00,4A,7100 HARFORD RD,AGG. ASSAULT,FIREARM,NORTHEAST,NORTH HARFORD ROAD
12/01/2014,20:00:00,4C,1800 E NORTH AV,AGG. ASSAULT,OTHER,EASTERN,SOUTH CLIFTON PARK
12/01/2014,09:00:00,4C,100 NORTH BEND RD,AGG. ASSAULT,OTHER,SOUTHWEST,WESTGATE
12/01/2014,15:15:00,4C,1200 MERIDENE DR,AGG. ASSAULT,OTHER,NORTHEAST,IDLEWOOD
12/02/2014,23:15:00,4C,3500 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
12/02/2014,18:56:00,3CF,2000 MARYLAND AV,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,CHARLES NORTH
12/02/2014,22:00:00,4C,5200 ROLAND AV,AGG. ASSAULT,OTHER,NORTHERN,WYNDHURST
12/02/2014,22:45:00,4D,2500 FRANCIS ST,AGG. ASSAULT,HANDS,WESTERN,PENN NORTH
12/02/2014,22:40:00,4C,700 W 36TH ST,AGG. ASSAULT,OTHER,NORTHERN,HAMPDEN
12/02/2014,08:00:00,3B,2500 KIRK AV,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD
12/02/2014,08:30:00,3K,2200 E BIDDLE ST,ROBBERY - RESIDENCE,NA,EASTERN,BROADWAY EAST
12/02/2014,16:06:00,4A,200 S PAYSON ST,AGG. ASSAULT,FIREARM,WESTERN,NEW SOUTHWEST/MOUNT CLARE
12/02/2014,17:35:00,4A,1100 W PRATT ST,AGG. ASSAULT,FIREARM,SOUTHERN,HOLLINS PARK
12/02/2014,17:44:00,1A,2800 ASHLAND AV,HOMICIDE,FIREARM,EASTERN,MADISON EASTEND
12/02/2014,16:06:00,9S,200 S PAYSON ST,SHOOTING,FIREARM,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE
12/02/2014,21:08:00,3JF,900 W SARATOGA ST,ROBBERY - RESIDENCE,FIREARM,WESTERN,POPPLETON
12/02/2014,11:40:00,3B,2500 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE
12/02/2014,09:00:00,2B,1000 N MONROE ST,RAPE,OTHER,WESTERN,SANDTOWN-WINCHESTER
12/02/2014,10:30:00,2B,400 N MONTFORD AV,RAPE,OTHER,SOUTHEAST,MCELDERRY PARK
12/02/2014,11:11:00,3AJF,800 BROOKS LA,ROBBERY - CARJACKING,FIREARM,CENTRAL,RESERVOIR HILL
12/02/2014,17:00:00,3K,3700 PENNINGTON AV,ROBBERY - RESIDENCE,NA,SOUTHERN,CURTIS BAY
12/02/2014,03:21:00,3GF,5900 PULASKI HW,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,ARMISTEAD GARDENS
12/02/2014,08:30:00,3AF,400 CASTLE ST,ROBBERY - STREET,FIREARM,EASTERN,
12/02/2014,12:45:00,4B,2700 ASHLAND AV,AGG. ASSAULT,KNIFE,EASTERN,MADISON EASTEND
12/02/2014,18:02:00,4C,1600 E 25TH ST,AGG. ASSAULT,OTHER,EASTERN,DARLEY PARK
12/02/2014,17:56:00,3B,3300 W NORTH AVE,ROBBERY - STREET,NA,SOUTHWEST,WALBROOK
12/02/2014,17:56:00,3B,3300 W NORTH AVE,ROBBERY - STREET,NA,SOUTHWEST,WALBROOK
12/02/2014,08:38:00,3AF,2600 WILKENS AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MILL HILL
12/02/2014,02:30:00,3K,1000 PENNSYLVANIA AV,ROBBERY - RESIDENCE,NA,CENTRAL,HERITAGE CROSSING
12/02/2014,21:50:00,3AO,700 N HOWARD ST,ROBBERY - STREET,OTHER,CENTRAL,MOUNT VERNON
12/03/2014,16:11:00,3B,0 N FRONT ST,ROBBERY - STREET,NA,SOUTHEAST,JONESTOWN
12/03/2014,17:20:00,3AF,2700 E EAGER ST,ROBBERY - STREET,FIREARM,EASTERN,MADISON EASTEND
12/03/2014,17:15:00,4B,3600 BOWERS AV,AGG. ASSAULT,KNIFE,NORTHWEST,GROVE PARK
12/03/2014,10:26:00,4A,400 MANSE CT,AGG. ASSAULT,FIREARM,CENTRAL,UPTON
12/03/2014,03:00:00,3K,6000 AMBERWOOD RD,ROBBERY - RESIDENCE,NA,NORTHEAST,FRANKFORD
12/03/2014,17:30:00,3AF,3300 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON
12/03/2014,21:36:00,4C,1600 MONTPELIER ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD
12/03/2014,12:30:00,4D,700 DRUID PK LAKE DR,AGG. ASSAULT,HANDS,CENTRAL,RESERVOIR HILL
12/03/2014,13:23:00,4C,5600 WOODMONT AV,AGG. ASSAULT,OTHER,NORTHEAST,WOODBOURNE HEIGHTS
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,04:14:00,3B,1000 LEREW WY,ROBBERY - STREET,NA,NORTHEAST,ARMISTEAD GARDENS
12/03/2014,18:00:00,3AF,500 CUMBERLAND ST,ROBBERY - STREET,FIREARM,CENTRAL,DRUID HEIGHTS
12/03/2014,17:10:00,3CF,1300 E 25TH ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,EAST BALTIMORE MIDWA
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,08:50:00,3JO,2400 PICKERING DR,ROBBERY - RESIDENCE,OTHER,NORTHEAST,HARFORD-ECHODALE-PER
12/03/2014,12:21:00,3JF,600 N BENTALOU ST,ROBBERY - RESIDENCE,FIREARM,WESTERN,MIDTOWN EDMONDSON
12/03/2014,14:47:00,9S,1300 E LANVALE ST,SHOOTING,FIREARM,EASTERN,OLIVER
12/03/2014,16:04:00,3B,600 NORTH AVE,ROBBERY - STREET,NA,CENTRAL,RESERVOIR HILL
12/03/2014,11:45:00,3AF,5800 CHINQUAPIN PW,ROBBERY - STREET,FIREARM,NORTHERN,GLEN OAKS
12/03/2014,12:10:00,3B,2500 GREENMOUNT AVE,ROBBERY - STREET,NA,NORTHERN,HARWOOD
12/03/2014,03:00:00,2A,1000 VINE ST,RAPE,OTHER,WESTERN,POPPLETON
12/03/2014,05:00:00,2A,200 S BETHEL ST,RAPE,OTHER,SOUTHEAST,WASHINGTON HILL
12/03/2014,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
12/03/2014,09:15:00,4C,100 W 29TH ST,AGG. ASSAULT,OTHER,NORTHERN,CHARLES VILLAGE
12/03/2014,00:06:00,4C,800 S CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON
12/03/2014,00:15:00,4C,1200 S CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON
12/03/2014,03:25:00,3K,2700 PRESBURY ST,ROBBERY - RESIDENCE,NA,WESTERN,COPPIN HEIGHTS/ASHBU
12/03/2014,14:10:00,4B,6100 SHIPVIEW WY,AGG. ASSAULT,KNIFE,SOUTHEAST,ODONNELL HEIGHTS
12/03/2014,22:00:00,4C,4000 ALTO RD,AGG. ASSAULT,OTHER,NORTHWEST,WINDSOR HILLS
12/04/2014,16:50:00,3B,200 N HILTON ST,ROBBERY - STREET,NA,SOUTHWEST,SAINT JOSEPHS
12/04/2014,20:40:00,3AF,2500 E FAYETTE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD
12/04/2014,01:30:00,3AJF,2700 BARCLAY ST,ROBBERY - CARJACKING,FIREARM,NORTHERN,HARWOOD
12/04/2014,18:20:00,3B,3500 CLIFTMONT AV,ROBBERY - STREET,NA,NORTHEAST,BELAIR-EDISON
12/04/2014,15:53:00,3D,3400 GREENMOUNT AV,ROBBERY - COMMERCIAL,NA,NORTHERN,WAVERLY
12/04/2014,16:50:00,3B,200 N HILTON ST,ROBBERY - STREET,NA,SOUTHWEST,SAINT JOSEPHS
12/04/2014,15:05:00,4D,3000 THE ALAMEDA,AGG. ASSAULT,HANDS,NORTHEAST,COLDSTREAM HOMESTEAD
12/04/2014,15:53:00,3CO,3400 GREENMOUNT AV,ROBBERY - COMMERCIAL,OTHER,NORTHERN,WAVERLY
12/04/2014,20:24:00,3AF,800 MCKEAN AV,ROBBERY - STREET,FIREARM,WESTERN,HARLEM PARK
12/04/2014,17:55:00,3B,4500 BELAIR RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD
12/05/2014,21:00:00,3B,100 N HIGHLAND AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD
12/05/2014,17:53:00,3AF,3500 WOODBROOK AV,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK
12/05/2014,20:45:00,3AF,3300 ELGIN AV,ROBBERY - STREET,FIREARM,SOUTHWEST,WALBROOK
12/05/2014,22:05:00,3AF,1600 E BIDDLE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER
12/05/2014,16:00:00,3B,2000 E LANVALE ST,ROBBERY - STREET,NA,EASTERN,BROADWAY EAST
12/05/2014,12:33:00,4A,3000 WILKENS AV,AGG. ASSAULT,FIREARM,SOUTHWEST,GWYNNS FALLS
12/05/2014,17:45:00,3AK,3300 THE ALAMEDA,ROBBERY - STREET,KNIFE,NORTHEAST,EDNOR GARDENS-LAKESI
12/05/2014,15:20:00,4C,1100 N FULTON AV,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER
12/05/2014,19:22:00,3AF,6100 PARK HEIGHTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,GLEN
12/05/2014,20:40:00,3AF,3400 W FOREST PARK AV,ROBBERY - STREET,FIREARM,NORTHWEST,FOREST PARK
12/05/2014,14:40:00,3B,5300 YORK RD,ROBBERY - STREET,NA,NORTHERN,HOMELAND
12/05/2014,12:25:00,4C,1300 W 36TH ST,AGG. ASSAULT,OTHER,NORTHERN,HAMPDEN
12/05/2014,14:00:00,4D,500 JASPER ST,AGG. ASSAULT,HANDS,CENTRAL,SETON HILL
12/05/2014,00:00:00,4B,1100 E CHASE ST,AGG. ASSAULT,KNIFE,EASTERN,JOHNSTON SQUARE
12/05/2014,11:30:00,4D,2200 PINEWOOD AV,AGG. ASSAULT,HANDS,NORTHEAST,HARFORD-ECHODALE-PER
12/05/2014,04:30:00,3AK,3800 BARRINGTON RD,ROBBERY - STREET,KNIFE,NORTHWEST,CALLAWAY-GARRISON
12/05/2014,19:06:00,3B,300 N MLK JR BD,ROBBERY - STREET,NA,CENTRAL,SETON HILL
12/06/2014,21:50:00,3CF,3100 WILKENS AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,GWYNNS FALLS
12/06/2014,02:00:00,4D,3900 LIBERTY HGTS AV,AGG. ASSAULT,HANDS,NORTHWEST,DORCHESTER/GRAN-BARR
12/06/2014,03:10:00,3AJF,700 N FULTON AV,ROBBERY - CARJACKING,FIREARM,WESTERN,HARLEM PARK
12/06/2014,21:25:00,3CF,500 W COLD SPRING LA,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,KESWICK
12/06/2014,14:18:00,9S,3100 BAKER ST,SHOOTING,FIREARM,SOUTHWEST,ROSEMONT
12/06/2014,09:00:00,4C,4300 BERGER AV,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD
12/06/2014,22:12:00,4C,1200 JAMES ST,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE
12/06/2014,18:00:00,3B,1600 E EAGER ST,ROBBERY - STREET,NA,EASTERN,GAY STREET
12/06/2014,21:27:00,4C,1200 COCHRAN AV,AGG. ASSAULT,OTHER,NORTHEAST,WOODBOURNE HEIGHTS
12/06/2014,20:52:00,4C,700 N KENWOOD AV,AGG. ASSAULT,OTHER,EASTERN,MADISON EASTEND
12/06/2014,22:05:00,4A,1600 SPRAY CT,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER
12/06/2014,10:00:00,4D,200 S CALHOUN ST,AGG. ASSAULT,HANDS,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE
12/06/2014,17:30:00,3AF,1800 APPLETON ST,ROBBERY - STREET,FIREARM,WESTERN,EASTERWOOD
12/06/2014,14:18:00,4A,3100 BAKER ST,AGG. ASSAULT,FIREARM,SOUTHWEST,ROSEMONT
12/06/2014,15:00:00,4C,2600 DULANY ST,AGG. ASSAULT,OTHER,SOUTHWEST,MILL HILL
12/06/2014,22:12:00,4C,1200 JAMES ST,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE
12/07/2014,17:20:00,4B,6500 ROSEMONT AV,AGG. ASSAULT,KNIFE,NORTHEAST,ROSEMONT AVENUE
12/07/2014,08:35:00,4D,4600 EASTERN AV,AGG. ASSAULT,HANDS,SOUTHEAST,GREEKTOWN
12/07/2014,08:35:00,3AK,4600 EASTERN AV,ROBBERY - STREET,KNIFE,SOUTHEAST,GREEKTOWN
12/07/2014,08:35:00,4B,4600 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEAST,GREEKTOWN
12/07/2014,19:17:00,4A,900 DESOTO RD,AGG. ASSAULT,FIREARM,SOUTHWEST,MORRELL PARK
12/07/2014,13:35:00,3AF,1100 N STRICKER ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER
12/07/2014,02:33:00,3K,6100 BOSTON ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,ODONNELL HEIGHTS
12/07/2014,19:45:00,3D,200 S HIGHLAND AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN
12/07/2014,21:15:00,3JF,800 N BENTALOU ST,ROBBERY - RESIDENCE,FIREARM,WESTERN,MIDTOWN EDMONDSON
12/07/2014,00:00:00,4B,5300 NELSON AV,AGG. ASSAULT,KNIFE,NORTHWEST,ARLINGTON
12/07/2014,10:30:00,3AF,5600 PRICE AVE,ROBBERY - STREET,FIREARM,NORTHWEST,GLEN
12/07/2014,18:55:00,1A,500 EDGEWOOD ST,HOMICIDE,FIREARM,SOUTHWEST,ALLENDALE
12/07/2014,09:50:00,4D,6500 ARMSTRONG AV,AGG. ASSAULT,HANDS,NORTHWEST,REISTERSTOWN STATION
12/07/2014,12:20:00,4C,2900 VIOLET AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
12/07/2014,12:20:00,4C,2900 VIOLET AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
12/07/2014,21:00:00,4C,3800 RAVENWOOD AVE,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
12/07/2014,15:30:00,3AF,300 E MADISON ST,ROBBERY - STREET,FIREARM,EASTERN,PEN-FALLSWAY
12/07/2014,12:07:00,4B,2200 GARRISON BD,AGG. ASSAULT,KNIFE,SOUTHWEST,MOUNT HOLLY
12/07/2014,22:55:00,3AF,1700 W NORTH AVE,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER
12/07/2014,21:41:00,3CF,5100 LIBERTY HGTS AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,HOWARD PARK
12/07/2014,02:05:00,4B,400 E BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN
12/08/2014,09:45:00,3AF,2400 TOLLEY ST,ROBBERY - STREET,FIREARM,SOUTHWEST,MORRELL PARK
12/08/2014,00:00:00,4B,AV & ROKEBY RD,AGG. ASSAULT,KNIFE,SOUTHWEST,
12/08/2014,18:20:00,3AF,1500 W NORTH AV,ROBBERY - STREET,FIREARM,EASTERN,PENN NORTH
12/08/2014,13:45:00,4D,1300 MC CULLOH ST,AGG. ASSAULT,HANDS,CENTRAL,
12/08/2014,13:45:00,4D,1300 MC CULLOH ST,AGG. ASSAULT,HANDS,CENTRAL,
12/08/2014,03:05:00,4B,3500 COTTAGE AV,AGG. ASSAULT,KNIFE,NORTHWEST,PARK CIRCLE
12/08/2014,07:50:00,4B,2300 N HILTON ST,AGG. ASSAULT,KNIFE,SOUTHWEST,WALBROOK
12/08/2014,00:15:00,4B,400 SWANN AV,AGG. ASSAULT,KNIFE,SOUTHWEST,UPLANDS
12/08/2014,08:45:00,3K,100 N CURLEY ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,BALTIMORE-LINWOOD
12/08/2014,23:10:00,3B,5300 BEAUFORT AV,ROBBERY - STREET,NA,NORTHWEST,ARLINGTON
12/08/2014,14:24:00,4D,1300 W 36TH ST,AGG. ASSAULT,HANDS,NORTHERN,HAMPDEN
12/08/2014,15:08:00,4A,5300 FRANKFORD AV,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
12/08/2014,10:00:00,4C,4300 SIDEHILL RD,AGG. ASSAULT,OTHER,SOUTHWEST,ROGNEL HEIGHTS
12/08/2014,09:00:00,3AF,5700 THE ALAMEDA,ROBBERY - STREET,FIREARM,NORTHERN,GLEN OAKS
12/08/2014,05:00:00,3AF,1000 GLENWOOD AV,ROBBERY - STREET,FIREARM,NORTHERN,KENILWORTH PARK
12/08/2014,22:00:00,3K,1400 BERRY ST,ROBBERY - RESIDENCE,NA,NORTHERN,HAMPDEN
12/08/2014,19:15:00,3NF,2600 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK
12/08/2014,15:08:00,4A,5300 FRANKFORD AV,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
12/08/2014,19:28:00,3B,2300 PENNSYLVANIA AV,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER
12/08/2014,10:20:00,2B,5100 CRAIG AV,RAPE,OTHER,NORTHERN,WINSTON-GOVANS
12/08/2014,21:15:00,3NF,0 N WOODINGTON RD,ROBBERY - STREET,FIREARM,SOUTHWEST,IRVINGTON
12/08/2014,17:35:00,3CF,3500 DOLFIELD AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,ASHBURTON
12/08/2014,01:15:00,4B,4700 BEAUFORT AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
12/08/2014,14:40:00,3AJF,3800 PENHURST AV,ROBBERY - CARJACKING,FIREARM,NORTHWEST,DOLFIELD
12/08/2014,20:15:00,3AF,5900 RADECKE AV,ROBBERY - STREET,FIREARM,NORTHEAST,CEDONIA
12/08/2014,03:15:00,4B,3100 WHITE AV,AGG. ASSAULT,KNIFE,NORTHEAST,GLENHAM-BELFORD
12/08/2014,11:00:00,3AF,4300 CEDARGARDEN RD,ROBBERY - STREET,FIREARM,SOUTHWEST,YALE HEIGHTS
12/08/2014,11:45:00,3P,1100 COVINGTON ST,ROBBERY - STREET,NA,SOUTHERN,RIVERSIDE
12/08/2014,17:35:00,3CF,3500 DOLFIELD AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,ASHBURTON
12/08/2014,17:35:00,3CF,3500 DOLFIELD AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,ASHBURTON
12/09/2014,21:05:00,3B,2500 E FAIRMOUNT AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD
12/09/2014,17:15:00,4C,2800 ST LO DR,AGG. ASSAULT,OTHER,NORTHEAST,CLIFTON PARK
12/09/2014,22:59:00,4A,3900 EDGEWOOD RD,AGG. ASSAULT,FIREARM,NORTHWEST,EAST ARLINGTON
12/09/2014,09:35:00,4D,3200 BELMONT AV,AGG. ASSAULT,HANDS,SOUTHWEST,ROSEMONT
12/09/2014,22:59:00,4A,3900 EDGEWOOD RD,AGG. ASSAULT,FIREARM,NORTHWEST,EAST ARLINGTON
12/09/2014,22:59:00,4A,3900 EDGEWOOD RD,AGG. ASSAULT,FIREARM,NORTHWEST,EAST ARLINGTON
12/09/2014,10:00:00,4C,100 MCMECHEN ST,AGG. ASSAULT,OTHER,CENTRAL,BOLTON HILL
12/09/2014,12:13:00,1A,2500 MC HENRY ST,HOMICIDE,FIREARM,SOUTHWEST,SHIPLEY HILL
12/09/2014,22:59:00,9S,3900 EDGEWOOD RD,SHOOTING,FIREARM,NORTHWEST,EAST ARLINGTON
12/09/2014,17:13:00,9S,2500 W LAFAYETTE AV,SHOOTING,FIREARM,WESTERN,BRIDGEVIEW/GREENLAWN
12/09/2014,21:45:00,3AF,3300 DOLFIELD AVE,ROBBERY - STREET,FIREARM,NORTHWEST,EAST ARLINGTON
12/09/2014,22:59:00,4A,3900 EDGEWOOD RD,AGG. ASSAULT,FIREARM,NORTHWEST,EAST ARLINGTON
12/09/2014,20:22:00,4A,400 W FRANKLIN ST,AGG. ASSAULT,FIREARM,CENTRAL,SETON HILL
12/09/2014,21:00:00,4C,1500 W BALTIMORE ST,AGG. ASSAULT,OTHER,WESTERN,FRANKLIN SQUARE
12/09/2014,21:00:00,4C,500 N ELLWOOD AV,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
12/09/2014,10:20:00,3AF,500 HARWOOD AV,ROBBERY - STREET,FIREARM,NORTHERN,MID-GOVANS
12/09/2014,21:30:00,3CF,2700 SISSON ST,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,REMINGTON
12/09/2014,14:11:00,3K,3700 DELVERNE RD,ROBBERY - RESIDENCE,NA,NORTHEAST,EDNOR GARDENS-LAKESI
12/09/2014,15:00:00,4B,200 S GILMOR ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE
12/09/2014,17:50:00,3CF,3400 FREDERICK AVE,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,IRVINGTON
12/09/2014,17:13:00,4A,2500 W LAFAYETTE AVE,AGG. ASSAULT,FIREARM,WESTERN,BRIDGEVIEW/GREENLAWN
12/09/2014,08:52:00,3CF,4500 EDMONDSON AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,ROGNEL HEIGHTS
12/09/2014,21:45:00,3AF,3300 DOLFIELD AVE,ROBBERY - STREET,FIREARM,NORTHWEST,EAST ARLINGTON
12/09/2014,14:40:00,4C,900 E PRATT ST,AGG. ASSAULT,OTHER,SOUTHEAST,JONESTOWN
12/09/2014,01:50:00,3AO,600 N ELLWOOD AV,ROBBERY - STREET,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
12/10/2014,22:32:00,3B,3900 EDMONDSON AV,ROBBERY - STREET,NA,SOUTHWEST,EDMONDSON VILLAGE
12/10/2014,15:00:00,4C,100 KANE ST,AGG. ASSAULT,OTHER,SOUTHEAST,BAYVIEW
12/10/2014,23:45:00,3B,5700 YORK RD,ROBBERY - STREET,NA,NORTHERN,ROSEBANK
12/10/2014,18:10:00,3GF,1700 MCCULLOH ST,ROBBERY - COMMERCIAL,FIREARM,CENTRAL,UPTON
12/10/2014,09:15:00,3P,2200 N FULTON AV,ROBBERY - STREET,NA,WESTERN,PENN NORTH
12/10/2014,07:45:00,4B,200 N LAKEWOOD AV,AGG. ASSAULT,KNIFE,SOUTHEAST,MCELDERRY PARK
12/10/2014,21:04:00,9S,5200 BEAUFORT AV,SHOOTING,FIREARM,NORTHWEST,CHARLES NORTH
12/10/2014,21:40:00,4B,1100 N STRICKER ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
12/10/2014,12:10:00,4C,1100 VALLEY ST,AGG. ASSAULT,OTHER,EASTERN,JOHNSTON SQUARE
12/10/2014,23:40:00,3AF,3600 EDMONDSON AV,ROBBERY - STREET,FIREARM,SOUTHWEST,ALLENDALE
12/10/2014,08:00:00,3AJF,100 N CENTRAL AV,ROBBERY - CARJACKING,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS
12/10/2014,14:10:00,3AK,1600 GWYNNS FALLS PKWY,ROBBERY - STREET,KNIFE,WESTERN,WOODBROOK
12/10/2014,15:10:00,2A,1600 W LEXINGTON ST,RAPE,OTHER,WESTERN,FRANKLIN SQUARE
12/10/2014,22:34:00,3AF,3400 FAIRVIEW AV,ROBBERY - STREET,FIREARM,NORTHWEST,FOREST PARK
12/10/2014,08:00:00,3AK,100 N CENTRAL AV,ROBBERY - STREET,KNIFE,SOUTHEAST,PLEASENT VIEW GARDENS
12/10/2014,08:00:00,3AJF,100 N CENTRAL AV,ROBBERY - CARJACKING,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS
12/10/2014,20:04:00,3AF,AV & GREENHILL AV,ROBBERY - STREET,FIREARM,NORTHEAST,
12/10/2014,18:30:00,4C,800 E 25TH ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD
12/10/2014,22:26:00,4B,400 N CLINTON ST,AGG. ASSAULT,KNIFE,SOUTHEAST,ELLWOOD PARK/MONUMEN
12/10/2014,13:40:00,3AJF,1600 HARFORD AVE,ROBBERY - CARJACKING,FIREARM,EASTERN,OLIVER
12/10/2014,00:45:00,3CF,4300 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,TOWANDA-GRANTLEY
12/10/2014,21:04:00,4A,3500 HAYWARD AVE,AGG. ASSAULT,FIREARM,NORTHWEST,CHARLES NORTH
12/10/2014,23:35:00,3AF,0 E 22ND ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH
12/11/2014,01:05:00,4B,4000 PENHURST AV,AGG. ASSAULT,KNIFE,NORTHWEST,WEST ARLINGTON
12/11/2014,01:50:00,4C,6100 ALTA AV,AGG. ASSAULT,OTHER,NORTHEAST,NORTH HARFORD ROAD
12/11/2014,12:30:00,4C,5000 ARBUTUS AV,AGG. ASSAULT,OTHER,NORTHWEST,LANGSTON HUGHES
12/11/2014,15:30:00,3AF,2100 Sinclair Ln,ROBBERY - STREET,FIREARM,NORTHEAST,CLIFTON PARK
12/11/2014,20:14:00,4B,3800 FREDERICK AV,AGG. ASSAULT,KNIFE,SOUTHWEST,IRVINGTON
